ID,School,Count,Growth,Attainment,Culture,Mobility,Dress,ADA,Reading,Math,ACT,Graduation,College
400092,CICS - BOND,347,Far Above Average,Average,Well Organized,,Yes,Generally Accessible,30th,42nd,,,
400094,EPIC HS,439,Below Average,Below Average,Well Organized,17.4,Yes,Generally Accessible,,,16.3,67.6,52.2
400096,ROWE,832,Above Average,Above Average,Moderately Organized,2.9,Yes,Generally Accessible,76th,87th,,,
400097,NOBLE - BULLS HS,1119,Average,Above Average,Well Organized,7.3,Yes,Generally Accessible,,,20.9,77,83.2
400098,NOBLE - MUCHIN HS,883,Average,Above Average,Well Organized,,Yes,Generally Accessible,,,21.3,88,88.6
400101,UNO - CISNEROS,562,Far Above Average,Above Average,Moderately Organized,,No,No/Unknown Accessibility,63rd,74th,,,
400102,URBAN PREP - WEST HS,331,Below Average,Below Average,Partially Organized,13.7,Yes,Generally Accessible,,,16.8,66.1,77.1
400104,INSTITUTO - HEALTH,764,Average,Below Average,Partially Organized,4.3,Yes,No/Unknown Accessibility,,,17.5,85.9,58.3
400105,URBAN PREP - BRONZEVILLE HS,417,Below Average,Below Average,Moderately Organized,12.4,Yes,No/Unknown Accessibility,,,17.4,76.1,82.7
400106,NOBLE - JOHNSON HS,848,Average,Average,Well Organized,,Yes,No/Unknown Accessibility,,,19.8,75.1,88
400107,LEARN - SOUTH CHICAGO,504,Above Average,Above Average,Moderately Organized,9.6,Yes,No/Unknown Accessibility,67th,89th,,,
400108,CICS - HAWKINS HS,175,Average,Below Average,Not Yet Organized,,Yes,No/Unknown Accessibility,28th,20th,14.5,54.2,50
400109,PROLOGUE - JOHNSTON HS,190,No Data Available,Far Below Average,Well Organized,141.7,Yes,Fully Accessible,,,13.6,10,27
400111,LEARN - PERKINS,494,Average,Above Average,Not Yet Organized,,No,No/Unknown Accessibility,62nd,70th,,,
400112,UNO - SOCCER ELEM,575,Above Average,Above Average,Partially Organized,,No,No/Unknown Accessibility,56th,95th,,,
400113,CICS - CHICAGOQUEST HS,227,No Data Available,No Data Available,Organized,8.4,No,No/Unknown Accessibility,11th,2nd,,,
400114,UNO - SANTIAGO,282,Far Above Average,Above Average,Well Organized,,No,No/Unknown Accessibility,67th,70th,,,
400115,CATALYST - MARIA,1088,Average,Below Average,Partially Organized,8,Yes,No/Unknown Accessibility,35th,39th,18.1,,44
400116,MONTESSORI ENGLEWOOD,279,Above Average,Far Below Average,Not Enough Data,33.8,No,No/Unknown Accessibility,5th,3rd,,,
400117,NOBLE - HANSBERRY HS,756,Average,Average,Well Organized,,Yes,No/Unknown Accessibility,,,,,
400118,NOBLE - DRW HS,613,Average,Average,Organized,,Yes,No/Unknown Accessibility,,,,,
400119,LEGAL PREP HS,293,Below Average,Below Average,Well Organized,30.2,Yes,Fully Accessible,,,,,
400120,UNO - CLEMENTE,573,Average,Average,Not Yet Organized,,No,No/Unknown Accessibility,38th,51st,,,
400121,UNO - ROGERS PARK,765,Average,Average,Not Yet Organized,,Yes,No/Unknown Accessibility,48th,69th,,,
400123,YCCS - SCHOLASTIC ACHIEVEMENT,217,No Data Available,Far Below Average,Moderately Organized,,No,No/Unknown Accessibility,,,13.8,,13.9
400124,YCCS - MCKINLEY,174,No Data Available,Far Below Average,Not Yet Organized,,No,No/Unknown Accessibility,,,13.7,,16.7
400125,YCCS - ASPIRA PANTOJA,187,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,14.7,,13.6
400126,YCCS - ASSOCIATION HOUSE,120,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,14.9,,21.7
400127,YCCS - AUSTIN CAREER,131,No Data Available,Far Below Average,Organized,,No,No/Unknown Accessibility,,,13.5,,15.2
400128,YCCS - CCA ACADEMY,199,No Data Available,No Data Available,Moderately Organized,,No,No/Unknown Accessibility,,,13.5,,7.3
400129,YCCS - HOUSTON,144,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,14.4,,13
400130,YCCS - YOUTH DEVELOPMENT,162,No Data Available,No Data Available,Well Organized,,No,No/Unknown Accessibility,,,13.4,,10.5
400131,YCCS - CAMPOS,182,No Data Available,No Data Available,Well Organized,,No,No/Unknown Accessibility,,,14.4,,23.3
400133,YCCS - INNOVATIONS,392,No Data Available,No Data Available,Moderately Organized,,No,No/Unknown Accessibility,,,14.7,,29.9
400134,YCCS - ADDAMS,193,No Data Available,No Data Available,Well Organized,,No,No/Unknown Accessibility,,,15.4,,26.3
400135,YCCS - LATINO YOUTH,211,No Data Available,Far Below Average,Partially Organized,,No,No/Unknown Accessibility,,,14.8,,9.8
400136,YCCS - OLIVE HARVEY,157,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,14.3,,53.1
400137,LITTLE BLACK PEARL HS,159,No Data Available,Below Average,Organized,,No,No/Unknown Accessibility,,,14.9,,28.6
400139,YCCS - SULLIVAN,331,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,13.3,,15.5
400141,YCCS - TRUMAN,195,No Data Available,No Data Available,Partially Organized,,No,No/Unknown Accessibility,,,15.9,,36.9
400142,YCCS - VIRTUAL,0,No Data Available,No Data Available,Moderately Organized,,No,No/Unknown Accessibility,,,14.3,,26.8
400143,YCCS - WEST TOWN,142,No Data Available,No Data Available,Moderately Organized,,No,No/Unknown Accessibility,,,14.2,,20
400144,YCCS - WESTSIDE HOLISTIC,120,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,14.4,,14.6
400145,YCCS - YOUTH CONNECTION,258,No Data Available,No Data Available,Partially Organized,,No,No/Unknown Accessibility,,,14.6,,27.4
400146,KIPP CHICAGO - CREATE,314,Average,Average,Organized,10.9,Yes,Fully Accessible,31st,49th,,,
400147,CAMELOT - CHICAGO EXCEL HS,208,No Data Available,Far Below Average,Organized,69.5,No,No/Unknown Accessibility,,,13.8,,16.7
400148,INSTITUTO - LOZANO HS,140,No Data Available,Far Below Average,Partially Organized,65.4,No,No/Unknown Accessibility,,,14.3,,
400149,UNO - SOCCER HS,678,No Data Available,No Data Available,Partially Organized,,No,No/Unknown Accessibility,19th,8th,,,
400150,YCCS - CHATHAM,191,No Data Available,No Data Available,Well Organized,,No,No/Unknown Accessibility,,,14.1,,17.4
400151,LEARN - 7,348,Average,Average,Not Yet Organized,,No,No/Unknown Accessibility,30th,53rd,,,
400153,UNO - BRIGHTON PARK,566,Average,Average,Organized,,No,No/Unknown Accessibility,55th,46th,,,
400156,NOBLE - BUTLER HS,441,No Data Available,No Data Available,Well Organized,,Yes,No/Unknown Accessibility,,,,,
400157,NOBLE - BAKER HS,411,No Data Available,No Data Available,Well Organized,,Yes,No/Unknown Accessibility,,,,,
400159,CHRISTOPHER HOUSE,222,No Data Available,Average,Partially Organized,4.1,No,No/Unknown Accessibility,50th,57th,,,
400161,CHICAGO COLLEGIATE,237,No Data Available,No Data Available,Partially Organized,15.2,No,No/Unknown Accessibility,68th,65th,,,
400162,INTRINSIC HS,825,No Data Available,No Data Available,Well Organized,10,Yes,Fully Accessible,72nd,77th,,,
400163,KIPP CHICAGO - BLOOM,256,Above Average,Average,Well Organized,15.1,Yes,Fully Accessible,36th,62nd,,,
400164,INSTITUTO - LOZANO MASTERY HS,49,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,15.1,,23.5
400165,LEARN - MIDDLE,241,Average,Below Average,Moderately Organized,,No,No/Unknown Accessibility,32nd,20th,,,
400167,HORIZON - SOUTHWEST,559,Below Average,Below Average,Organized,,No,No/Unknown Accessibility,21st,22nd,,,
400168,GREAT LAKES,199,No Data Available,No Data Available,Well Organized,,Yes,Fully Accessible,,,,,
400169,NOBLE - ITW SPEER HS,678,No Data Available,No Data Available,Well Organized,,Yes,No/Unknown Accessibility,,,,,
400170,NOBLE - ACADEMY HS,244,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,,,
400171,FOUNDATIONS,157,No Data Available,No Data Available,Well Organized,,No,No/Unknown Accessibility,13th,12th,,,
400172,ASPIRA - BUSINESS & FINANCE HS,160,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
400173,PATHWAYS - BRIGHTON PARK HS,265,Below Average,Below Average,Organized,,No,No/Unknown Accessibility,,,,,
400175,CAMELOT - EXCEL WOODLAWN HS,225,No Data Available,Far Below Average,Moderately Organized,,No,No/Unknown Accessibility,,,,,
400176,CAMELOT - EXCEL SOUTHWEST HS,206,No Data Available,No Data Available,Organized,,No,No/Unknown Accessibility,,,,,
400177,KIPP CHICAGO - ASCEND PRIMARY,210,No Data Available,No Data Available,Well Organized,,Yes,Fully Accessible,,,,,
400178,MOVING EVEREST,175,No Data Available,No Data Available,Not Enough Data,,No,No/Unknown Accessibility,,,,,
609674,CHICAGO VOCATIONAL HS,973,Below Average,Far Below Average,Organized,25.4,Yes,Generally Accessible,,,14.5,64.2,48.3
609676,DUNBAR HS,745,Below Average,Far Below Average,Well Organized,22.7,Yes,Generally Accessible,,,14.7,67.7,57.4
609678,JONES HS,1672,Above Average,Far Above Average,Organized,0.5,No,Generally Accessible,,,26.6,92,87.6
609679,PROSSER HS,1458,Average,Below Average,Well Organized,4.2,No,Generally Accessible,,,18.6,83.5,61.7
609680,PAYTON HS,887,Far Above Average,Far Above Average,Well Organized,2.3,No,Fully Accessible,,,29.1,85.1,83.7
609682,RICHARDS HS,271,Below Average,Far Below Average,Partially Organized,42.2,Yes,Generally Accessible,,,14.7,63.7,42.9
609691,NORTH-GRAND HS,986,Below Average,Below Average,Well Organized,15,No,Fully Accessible,,,16.3,76.5,46.4
609692,SIMEON HS,1367,Below Average,Below Average,Moderately Organized,9,Yes,Generally Accessible,,,16.8,83.2,65.5
609693,WESTINGHOUSE HS,1175,Below Average,Average,Well Organized,3.6,No,Fully Accessible,,,20.6,90.5,79
609694,HANCOCK HS,905,Below Average,Below Average,Well Organized,20.5,Yes,Fully Accessible,,,17.2,78.9,49.8
609694,HANCOCK HS,905,Below Average,Below Average,Well Organized,20.5,Yes,Fully Accessible,,,17.2,78.9,49.8
609695,AMUNDSEN HS,1128,Average,Below Average,Organized,18.9,Yes,Fully Accessible,,,17,75.8,57.3
609698,BOGAN HS,843,Below Average,Below Average,Organized,18.6,No,Generally Accessible,,,15.6,74.3,40.9
609704,FARRAGUT HS,916,Below Average,Below Average,Organized,19.2,Yes,No/Unknown Accessibility,,,15.8,58.9,28.4
609705,FENGER HS,268,Below Average,Far Below Average,Moderately Organized,57.2,Yes,Generally Accessible,,,14.4,48.6,45.1
609707,ROBESON HS,211,Far Below Average,Far Below Average,Not Yet Organized,72.4,Yes,Generally Accessible,,,14.1,47.3,43.6
609708,FOREMAN HS,1041,Below Average,Below Average,Well Organized,34.1,No,Generally Accessible,,,15.9,59.2,40.2
609709,GAGE PARK HS,385,Below Average,Below Average,Partially Organized,35,Yes,No/Unknown Accessibility,,,15.5,53.4,29.4
609710,HARLAN HS,616,Far Below Average,Below Average,Well Organized,28.8,No,Generally Accessible,87th,65th,15.4,61.5,57.8
609711,HARPER HS,245,Far Below Average,Far Below Average,Moderately Organized,34.5,Yes,Generally Accessible,,,14,56.2,35.9
609712,HIRSCH HS,158,Far Below Average,Far Below Average,Not Yet Organized,79.4,Yes,No/Unknown Accessibility,,,14.5,49.1,26.9
609713,HYDE PARK HS,796,Below Average,Below Average,Organized,52.8,Yes,Fully Accessible,,,15.4,55.4,51
609715,KELLY HS,2237,Below Average,Below Average,Organized,41.7,No,Fully Accessible,,,16.7,72.3,52.2
609716,KELVYN PARK HS,703,Below Average,Below Average,Organized,30.3,Yes,Fully Accessible,10th,9th,15.8,52.2,34.9
609716,KELVYN PARK HS,703,Below Average,Below Average,Organized,30.3,Yes,Fully Accessible,10th,9th,15.8,52.2,34.9
609718,KENNEDY HS,1632,Below Average,Average,Moderately Organized,15.8,No,Fully Accessible,,,18.5,65.8,54.3
609719,LAKE VIEW HS,1288,Below Average,Below Average,Well Organized,9.4,No,No/Unknown Accessibility,,,18.1,91.4,68.4
609720,LANE TECH HS,4050,Average,Far Above Average,Well Organized,2.1,Yes,Generally Accessible,99th,99th,24,94.8,86.1
609722,MANLEY HS,247,Below Average,Below Average,Not Yet Organized,86.7,Yes,Generally Accessible,,,14.5,50.7,34.2
609723,MARSHALL HS,428,Below Average,Below Average,Organized,57.2,Yes,No/Unknown Accessibility,,,14.6,39.7,45.5
609724,MATHER HS,1581,Average,Below Average,Well Organized,18.8,No,Fully Accessible,,,16.8,69.1,60.6
609725,MORGAN PARK HS,1434,Average,Below Average,Partially Organized,13.6,No,Generally Accessible,97th,93rd,17.6,72,73.9
609726,BROOKS HS,835,Above Average,Above Average,Organized,2.6,No,Fully Accessible,,,23.1,92.2,84.9
609727,PHILLIPS HS,603,Below Average,Below Average,Organized,87.1,Yes,Generally Accessible,,,14.7,45.9,55.8
609728,ROOSEVELT HS,1180,Below Average,Below Average,Organized,24.2,Yes,Generally Accessible,,,15.6,62.9,47.9
609729,SCHURZ HS,1994,Average,Below Average,Partially Organized,20,Yes,Generally Accessible,,,16.2,62.6,42.4
609730,SENN HS,1360,Above Average,Average,Well Organized,15.7,Yes,Generally Accessible,,,18.4,72.3,52.1
609732,STEINMETZ HS,1523,Below Average,Below Average,Well Organized,26.9,Yes,No/Unknown Accessibility,,,16.7,67.5,50.1
609733,SULLIVAN HS,571,Below Average,Below Average,Well Organized,41.1,Yes,No/Unknown Accessibility,,,15.6,58.7,41.9
609734,TAFT HS,3230,Below Average,Average,Well Organized,9.8,No,Generally Accessible,99th,99th,19,80.9,73.8
609735,TILDEN HS,310,Below Average,Far Below Average,Partially Organized,36.3,Yes,Generally Accessible,,,14.6,55.3,40
609737,VON STEUBEN HS,1648,Above Average,Average,Well Organized,4,No,Generally Accessible,,,19.6,86,80.8
609738,LINCOLN PARK HS,2107,Above Average,Above Average,Organized,7.4,No,Fully Accessible,,,22.1,83.6,78.1
609739,WASHINGTON HS,1432,Below Average,Below Average,Moderately Organized,7.3,Yes,Generally Accessible,,,16.8,69.8,59.4
609740,WELLS HS,458,Below Average,Below Average,Well Organized,26,Yes,No/Unknown Accessibility,,,15.5,56,43
609741,HUBBARD HS,1701,Below Average,Below Average,Well Organized,12.8,Yes,No/Unknown Accessibility,,,17.3,77.6,59.8
609741,HUBBARD HS,1701,Below Average,Below Average,Well Organized,12.8,Yes,No/Unknown Accessibility,,,17.3,77.6,59.8
609744,NORTHSIDE LEARNING HS,247,No Data Available,No Data Available,Well Organized,,No,Fully Accessible,,,,4.5,
609745,SOUTHSIDE HS,219,No Data Available,No Data Available,Well Organized,,Yes,Fully Accessible,,,,45.9,
609746,KENWOOD HS,1732,Average,Average,Well Organized,11.7,No,Generally Accessible,99th,99th,19.4,79.7,73
609748,YORK HS,299,No Data Available,No Data Available,Not Yet Organized,,No,No/Unknown Accessibility,,,,0.9,13.6
609749,NORTHSIDE PREP HS,1055,Average,Far Above Average,Well Organized,1.3,No,Fully Accessible,,,29.1,97,88.7
609750,SIMPSON HS,74,No Data Available,Far Below Average,Well Organized,,No,No/Unknown Accessibility,,,15.7,21.1,66.7
609751,KING HS,691,Below Average,Average,Organized,3.8,No,Generally Accessible,,,20.3,88.2,86.2
609753,CHICAGO AGRICULTURE HS,716,Average,Average,Well Organized,2.4,No,Generally Accessible,,,20.3,74.4,79.1
609754,CHICAGO MILITARY HS,323,Average,Below Average,Organized,6.4,Yes,Fully Accessible,,,17.6,77.1,65.7
609755,YOUNG HS,2155,Average,Far Above Average,Well Organized,1.3,No,Generally Accessible,99th,99th,26.9,91.4,86.8
609756,CURIE HS,3047,Average,Below Average,Well Organized,12.4,No,Generally Accessible,,,17.7,67.8,61
609756,CURIE HS,3047,Average,Below Average,Well Organized,12.4,No,Generally Accessible,,,17.7,67.8,61
609759,CLEMENTE HS,756,Below Average,Below Average,Moderately Organized,20.1,Yes,Fully Accessible,,,15,67.3,42
609760,CARVER MILITARY HS,485,Below Average,Below Average,Well Organized,4,Yes,Generally Accessible,,,17.2,89.3,48.1
609761,CORLISS HS,425,Far Below Average,Far Below Average,Partially Organized,44.4,Yes,Generally Accessible,,,14.8,59.9,41.3
609762,JULIAN HS,713,Below Average,Below Average,Well Organized,25.8,Yes,Generally Accessible,,,15,71.3,51.2
609764,JUAREZ HS,1685,Below Average,Below Average,Partially Organized,7,No,Generally Accessible,,,16.4,80.8,47.7
609766,VAUGHN HS,195,No Data Available,No Data Available,Organized,,No,Generally Accessible,,,,25.7,9.1
609768,HOPE HS,194,Below Average,Below Average,Moderately Organized,36.7,Yes,No/Unknown Accessibility,,,14.7,59.3,45.1
609769,GRAHAM HS,136,No Data Available,No Data Available,Well Organized,,Yes,Fully Accessible,,,,,2.6
609772,ADDAMS,896,Above Average,Above Average,Organized,13.2,Yes,No/Unknown Accessibility,69th,77th,,,
609773,AGASSIZ,525,Above Average,Far Above Average,Well Organized,7.3,No,Fully Accessible,90th,86th,,,
609774,ALCOTT ES,579,Far Above Average,Far Above Average,Organized,7,Yes,No/Unknown Accessibility,99th,99th,,,
609777,ARMOUR,289,Below Average,Average,Organized,21.5,Yes,Fully Accessible,57th,42nd,,,
609779,ARMSTRONG G,1453,Above Average,Above Average,Well Organized,17.7,Yes,No/Unknown Accessibility,64th,80th,,,
609779,ARMSTRONG G,1453,Above Average,Above Average,Well Organized,17.7,Yes,No/Unknown Accessibility,64th,80th,,,
609780,MARINE LEADERSHIP AT AMES HS,796,Above Average,Average,Well Organized,11,No,Fully Accessible,52nd,56th,,,
609782,AUDUBON,571,Above Average,Far Above Average,Well Organized,12.2,No,No/Unknown Accessibility,97th,97th,,,
609783,JEFFERSON HS,295,No Data Available,No Data Available,Not Yet Organized,,No,No/Unknown Accessibility,,,,0.5,
609786,AVALON PARK,326,Average,Below Average,Organized,53.2,Yes,No/Unknown Accessibility,7th,13th,,,
609788,BARNARD,303,Above Average,Average,Organized,15.4,Yes,Generally Accessible,64th,36th,,,
609789,BARRY,767,Above Average,Average,Organized,15.6,Yes,No/Unknown Accessibility,36th,41st,,,
609790,BARTON,466,Far Below Average,Far Below Average,Organized,30.4,Yes,No/Unknown Accessibility,4th,2nd,,,
609791,BASS,500,Above Average,Below Average,Organized,36.5,Yes,No/Unknown Accessibility,5th,12th,,,
609792,BATEMAN,1046,Average,Average,Organized,9.4,Yes,Generally Accessible,48th,51st,,,
609793,NICHOLSON,571,Average,Below Average,Partially Organized,52.4,Yes,Generally Accessible,6th,17th,,,
609794,EDISON,278,Far Above Average,Far Above Average,Organized,2.2,No,Fully Accessible,99th,99th,,,
609795,CLARK ES,277,Above Average,Above Average,Well Organized,17.1,Yes,Generally Accessible,77th,72nd,,,
609796,BEAUBIEN,1116,Far Above Average,Far Above Average,Well Organized,6.9,No,No/Unknown Accessibility,99th,99th,,,
609797,BEIDLER,518,Above Average,Above Average,Well Organized,28.4,Yes,Generally Accessible,42nd,79th,,,
